refYear,reporterCode,reporterISO,reporterDesc,flowDesc,classificationCode,cmdCode,cmdDesc,fobvalue,primaryValue
2023,533,ABW,Aruba,Export,H4,1,Animals; live,114036.87,114036.87
2023,533,ABW,Aruba,Export,H4,2,Meat and edible meat offal,12362.57,12362.57
2023,533,ABW,Aruba,Export,H4,3,"Fish and crustaceans, molluscs and other aquatic invertebrates",111349.719,111349.719
2023,533,ABW,Aruba,Export,H4,4,"Dairy produce; birds' eggs; natural honey; edible products of animal origin, not elsewhere specified or included",246463.684,246463.684
2023,533,ABW,Aruba,Export,H4,6,"Trees and other plants, live; bulbs, roots and the like; cut flowers and ornamental foliage",3108.38,3108.38
2023,533,ABW,Aruba,Export,H4,7,Vegetables and certain roots and tubers; edible,221090.5,221090.5
2023,533,ABW,Aruba,Export,H4,8,"Fruit and nuts, edible; peel of citrus fruit or melons",156736.869,156736.869
2023,533,ABW,Aruba,Export,H4,9,"Coffee, tea, mate and spices",7109.497,7109.497
2023,533,ABW,Aruba,Export,H4,10,Cereals,11284.916,11284.916
2023,533,ABW,Aruba,Export,H4,11,"Products of the milling industry; malt, starches, inulin, wheat gluten",1844.693,1844.693
2023,533,ABW,Aruba,Export,H4,13,"Lac; gums, resins and other vegetable saps and extracts",34.078,34.078
2023,533,ABW,Aruba,Export,H4,15,Animal or vegetable fats and oils and their cleavage products; prepared animal fats; animal or vegetable waxes,175987.148,175987.148
2023,533,ABW,Aruba,Export,H4,16,"Meat, fish or crustaceans, molluscs or other aquatic invertebrates; preparations thereof",45603.351,45603.351
2023,533,ABW,Aruba,Export,H4,17,Sugars and sugar confectionery,1551.955,1551.955
2023,533,ABW,Aruba,Export,H4,18,Cocoa and cocoa preparations,162.57,162.57
2023,533,ABW,Aruba,Export,H4,19,"Preparations of cereals, flour, starch or milk; pastrycooks' products",12976.536,12976.536
2023,533,ABW,Aruba,Export,H4,20,"Preparations of vegetables, fruit, nuts or other parts of plants",40621.228,40621.228
2023,533,ABW,Aruba,Export,H4,21,Miscellaneous edible preparations,297234.633,297234.633
2023,533,ABW,Aruba,Export,H4,22,"Beverages, spirits and vinegar",14949336.1,14949336.1
2023,533,ABW,Aruba,Export,H4,24,Tobacco and manufactured tobacco substitutes,58320069.01,58320069.01
2023,533,ABW,Aruba,Export,H4,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",1202.235,1202.235
2023,533,ABW,Aruba,Export,H4,26,"Ores, slag and ash",17180.447,17180.447
2023,533,ABW,Aruba,Export,H4,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",66885.474,66885.474
2023,533,ABW,Aruba,Export,H4,28,"Inorganic chemicals; organic and inorganic compounds of precious metals; of rare earth metals, of radio-active elements and of isotopes",9384.357,9384.357
2023,533,ABW,Aruba,Export,H4,29,Organic chemicals,7467.039,7467.039
2023,533,ABW,Aruba,Export,H4,30,Pharmaceutical products,248763.125,248763.125
2023,533,ABW,Aruba,Export,H4,31,Fertilizers,289.385,289.385
2023,533,ABW,Aruba,Export,H4,32,"Tanning or dyeing extracts; tannins and their derivatives; dyes, pigments and other colouring matter; paints, varnishes; putty, other mastics; inks",18656.424,18656.424
2023,533,ABW,Aruba,Export,H4,33,"Essential oils and resinoids; perfumery, cosmetic or toilet preparations",1895932.376,1895932.376
2023,533,ABW,Aruba,Export,H4,34,"Soap, organic surface-active agents; washing, lubricating, polishing or scouring preparations; artificial or prepared waxes, candles and similar articles, modelling pastes, dental waxes and dental preparations with a basis of plaster",411744.128,411744.128
2023,533,ABW,Aruba,Export,H4,35,Albuminoidal substances; modified starches; glues; enzymes,4110.614,4110.614
2023,533,ABW,Aruba,Export,H4,37,Photographic or cinematographic goods,389.944,389.944
2023,533,ABW,Aruba,Export,H4,38,Chemical products n.e.c.,67737.429,67737.429
2023,533,ABW,Aruba,Export,H4,39,Plastics and articles thereof,434539.1,434539.1
2023,533,ABW,Aruba,Export,H4,40,Rubber and articles thereof,53949.161,53949.161
2023,533,ABW,Aruba,Export,H4,42,"Articles of leather; saddlery and harness; travel goods, handbags and similar containers; articles of animal gut (other than silk-worm gut)",657061.443,657061.443
2023,533,ABW,Aruba,Export,H4,43,Furskins and artificial fur; manufactures thereof,141037.428,141037.428
2023,533,ABW,Aruba,Export,H4,44,Wood and articles of wood; wood charcoal,191221.226,191221.226
2023,533,ABW,Aruba,Export,H4,45,Cork and articles of cork,1420.112,1420.112
2023,533,ABW,Aruba,Export,H4,46,"Manufactures of straw, esparto or other plaiting materials; basketware and wickerwork",904.469,904.469
2023,533,ABW,Aruba,Export,H4,47,Pulp of wood or other fibrous cellulosic material; recovered (waste and scrap) paper or paperboard,80948.044,80948.044
